System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.gyro_z,vtti.pedal_brake_state,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.turn_signal,vtti.video_frame
262.000000,1214200.000000,40936924.000000,,0.014500,0.026100,-0.962800,0.000000,,56.295937,,,,18164.000000
263.000000,1214300.000000,40936924.000000,,-0.005800,0.000000,-0.974400,0.000000,,,,,,18165.000000
264.000000,1214400.000000,40936924.000000,,0.000000,0.002900,-0.968600,-0.325195,,,,,,18167.000000
265.000000,1214500.000000,40936924.000000,,-0.002900,0.017400,-0.986000,-0.325195,,,,,,18168.000000
266.000000,1214600.000000,40936924.000000,,0.002900,-0.002900,-0.962800,0.000000,,,,,,18170.000000
267.000000,1214700.000000,40936924.000000,,0.020300,0.011600,-0.948300,-0.325195,,,,,,18171.000000
268.000000,1214800.000000,40936924.000000,,-0.002900,0.005800,-0.991800,-0.325195,,,,,,18173.000000
269.000000,1214900.000000,40936924.000000,,-0.008700,0.000000,-0.965700,-0.325195,,,,,,18174.000000
270.000000,1215000.000000,40936924.000000,,0.014500,0.002900,-0.942500,-0.325195,,,,,,18176.000000
271.000000,1215100.000000,40936924.000000,,0.000000,0.000000,-0.971500,,,,,,,18177.000000
272.000000,1215200.000000,40936924.000000,,0.002900,0.008700,-0.954100,-0.325195,,56.962597,,,,18179.000000
273.000000,1215300.000000,40936924.000000,,-0.002900,0.011600,-0.974400,-0.325195,,,,,,18180.000000
274.000000,1215400.000000,40936924.000000,,-0.005800,0.023200,-0.977300,-0.325195,,,,,,18182.000000
275.000000,1215500.000000,40936924.000000,,0.008700,0.011600,-0.957000,0.000000,,,,,,18183.000000
276.000000,1215600.000000,40936924.000000,,-0.005800,0.026100,-0.988900,-0.325195,,,,,,18185.000000
277.000000,1215700.000000,40936924.000000,,0.000000,0.026100,-0.980200,0.000000,,,,,,18186.000000
278.000000,1215800.000000,40936924.000000,,0.029000,0.017400,-0.951200,0.000000,,,,,,18188.000000
279.000000,1215900.000000,40936924.000000,,0.002900,0.008700,-0.968600,0.000000,,,,,,18189.000000
280.000000,1216000.000000,40936924.000000,,-0.005800,0.023200,-0.965700,-0.325195,,,,,,18191.000000
281.000000,1216100.000000,40936924.000000,,-0.002900,0.031900,-0.957000,,,,,,,18192.000000
282.000000,1216200.000000,40936924.000000,,-0.002900,0.014500,-0.954100,0.000000,,54.814465,,,,18194.000000
283.000000,1216300.000000,40936924.000000,,0.000000,0.023200,-0.974400,0.000000,,,,,,18195.000000
284.000000,1216400.000000,40936924.000000,,0.002900,0.014500,-0.959900,0.000000,,,,,,18197.000000
285.000000,1216500.000000,40936924.000000,,-0.014500,0.014500,-1.000500,-0.325195,,,,,,18198.000000
286.000000,1216600.000000,40936924.000000,,0.000000,0.005800,-0.965700,-0.325195,,,,,,18200.000000
287.000000,1216700.000000,40936924.000000,,0.011600,0.037700,-0.959900,-0.325195,,,,,,18201.000000
288.000000,1216800.000000,40936924.000000,,-0.002900,0.011600,-0.983100,0.000000,,,,,,18203.000000
289.000000,1216900.000000,40936924.000000,,0.002900,-0.002900,-0.962800,0.000000,,,,,,18204.000000
290.000000,1217000.000000,40936924.000000,,0.011600,0.029000,-0.933800,0.000000,,,,,,18206.000000
291.000000,1217100.000000,40936924.000000,,-0.017400,-0.008700,-0.991800,,,,,,,18207.000000
292.000000,1217200.000000,40936924.000000,,-0.002900,0.005800,-0.962800,0.000000,,53.870025,,,,18209.000000
293.000000,1217300.000000,40936924.000000,,0.017400,-0.011600,-0.951200,-0.325195,,,,,,18210.000000
294.000000,1217400.000000,40936924.000000,,0.000000,0.026100,-0.962800,0.000000,,,,,,18212.000000
295.000000,1217500.000000,40936924.000000,,-0.005800,0.011600,-0.965700,0.000000,,,,,,18213.000000
296.000000,1217600.000000,40936924.000000,,-0.002900,0.034800,-0.959900,-0.325195,,,,,,18215.000000
297.000000,1217700.000000,40936924.000000,,-0.002900,-0.008700,-0.962800,0.000000,,,,,,18216.000000
298.000000,1217800.000000,40936924.000000,,0.017400,0.029000,-0.948300,-0.325195,,,,,,18218.000000
299.000000,1217900.000000,40936924.000000,,0.008700,0.014500,-0.933800,0.000000,,,,,,18219.000000
300.000000,1218000.000000,40936924.000000,,-0.008700,0.026100,-0.971500,0.000000,,,,,,18221.000000
301.000000,1218100.000000,40936924.000000,,-0.008700,0.058000,-0.971500,,,,,,,18222.000000
302.000000,1218200.000000,40936924.000000,,0.002900,0.020300,-0.968600,0.000000,,51.462632,,,,18224.000000
303.000000,1218300.000000,40936924.000000,,0.002900,0.017400,-0.980200,-0.325195,,,,,,18225.000000
304.000000,1218400.000000,40936924.000000,,-0.029000,0.029000,-1.000500,0.000000,,,,,,18227.000000
305.000000,1218500.000000,40936924.000000,,-0.023200,0.005800,-0.980200,0.000000,,,,,,18228.000000
306.000000,1218600.000000,40936924.000000,,-0.008700,0.020300,-0.971500,0.000000,,,,,,18230.000000
307.000000,1218700.000000,40936924.000000,,-0.014500,0.034800,-0.965700,0.000000,,,,,,18231.000000
308.000000,1218800.000000,40936924.000000,,-0.017400,0.011600,-0.942500,0.000000,,,,,,18233.000000
309.000000,1218900.000000,40936924.000000,,-0.023200,0.026100,-0.962800,-0.325195,,,,,,18234.000000
310.000000,1219000.000000,40936924.000000,,-0.031900,0.005800,-0.968600,-0.325195,,,,,,18236.000000
311.000000,1219100.000000,40936924.000000,,-0.017400,0.031900,-0.962800,,,,,,,18237.000000
312.000000,1219200.000000,40936924.000000,,-0.011600,0.008700,-0.948300,0.000000,,50.555233,,,,18239.000000
313.000000,1219300.000000,40936924.000000,,-0.029000,0.023200,-0.991800,0.000000,,,,,,18240.000000
314.000000,1219400.000000,40936924.000000,,-0.029000,0.005800,-0.977300,-0.325195,,,,,,18242.000000
315.000000,1219500.000000,40936924.000000,,-0.005800,0.008700,-0.957000,-0.325195,,,,,,18243.000000
316.000000,1219600.000000,40936924.000000,,-0.005800,0.011600,-0.936700,-0.325195,,,,,,18245.000000
317.000000,1219700.000000,40936924.000000,,-0.026100,0.014500,-0.962800,0.000000,,,,,,18246.000000
318.000000,1219800.000000,40936924.000000,,-0.043500,0.002900,-0.980200,0.000000,,,,,,18248.000000
319.000000,1219900.000000,40936924.000000,,-0.031900,0.002900,-0.965700,0.000000,,,,,,18249.000000
320.000000,1220000.000000,40936924.000000,,-0.014500,0.000000,-0.977300,0.000000,,,,,,18251.000000
321.000000,1220100.000000,40936924.000000,,-0.002900,0.029000,-0.959900,,,,,,,18252.000000
322.000000,1220200.000000,40936924.000000,,-0.017400,0.008700,-0.980200,0.000000,,50.944118,,,,18254.000000
323.000000,1220300.000000,40936924.000000,,-0.026100,0.029000,-0.962800,-0.325195,,,,,,18255.000000
324.000000,1220400.000000,40936924.000000,,-0.011600,0.011600,-0.945400,0.000000,,,,,,18257.000000
325.000000,1220500.000000,40936924.000000,,-0.029000,0.011600,-0.965700,0.000000,,,,,,18258.000000
326.000000,1220600.000000,40936924.000000,,-0.029000,0.023200,-0.980200,-0.325195,,,,,,18260.000000
327.000000,1220700.000000,40936924.000000,,-0.011600,0.011600,-0.951200,0.000000,,,,,,18261.000000
328.000000,1220800.000000,40936924.000000,,-0.011600,0.005800,-0.959900,0.000000,,,,,,18263.000000
329.000000,1220900.000000,40936924.000000,,-0.031900,0.023200,-0.983100,-0.325195,,,,,,18264.000000
330.000000,1221000.000000,40936924.000000,,-0.023200,0.000000,-0.959900,-0.325195,,,,,,18266.000000
331.000000,1221100.000000,40936924.000000,,-0.029000,0.014500,-0.965700,,,,,,,18267.000000
332.000000,1221200.000000,40936924.000000,,-0.029000,0.008700,-0.980200,0.000000,,49.221909,,,,18269.000000
333.000000,1221300.000000,40936924.000000,,-0.017400,0.005800,-0.968600,0.000000,,,,,,18270.000000
334.000000,1221400.000000,40936924.000000,,-0.005800,0.000000,-0.951200,0.000000,,,,,,18272.000000
335.000000,1221500.000000,40936924.000000,,-0.020300,0.017400,-0.977300,0.000000,,,,,,18273.000000
336.000000,1221600.000000,40936924.000000,,-0.029000,0.000000,-0.971500,0.000000,,,,,,18275.000000
337.000000,1221700.000000,40936924.000000,,-0.017400,0.017400,-0.959900,0.000000,,,,,,18276.000000
338.000000,1221800.000000,40936924.000000,,-0.011600,0.017400,-0.959900,-0.325195,,,,,,18278.000000
339.000000,1221900.000000,40936924.000000,,-0.017400,0.020300,-0.968600,0.000000,,,,,,18279.000000
340.000000,1222000.000000,40936924.000000,,-0.005800,0.014500,-0.942500,0.000000,,,,,,18281.000000
341.000000,1222100.000000,40936924.000000,,-0.031900,0.029000,-0.971500,,,,,,,18282.000000
342.000000,1222200.000000,40936924.000000,,-0.031900,0.008700,-0.983100,0.000000,,49.073761,,,,18284.000000
343.000000,1222300.000000,40936924.000000,,-0.029000,0.017400,-0.968600,0.000000,,,,,,18285.000000
344.000000,1222400.000000,40936924.000000,,-0.002900,0.011600,-0.957000,0.000000,,,,,,18287.000000
345.000000,1222500.000000,40936924.000000,,-0.014500,0.026100,-0.974400,0.000000,,,,,,18288.000000
346.000000,1222600.000000,40936924.000000,,-0.029000,0.005800,-0.983100,0.000000,,,,,,18290.000000
347.000000,1222700.000000,40936924.000000,,-0.017400,0.014500,-0.974400,0.000000,,,,,,18291.000000
348.000000,1222800.000000,40936924.000000,,-0.002900,0.000000,-0.933800,0.000000,,,,,,18293.000000
349.000000,1222900.000000,40936924.000000,,-0.002900,0.020300,-0.974400,0.000000,,,,,,18294.000000
350.000000,1223000.000000,40936924.000000,,-0.008700,0.000000,-0.986000,-0.325195,,,,,,18296.000000
351.000000,1223100.000000,40936924.000000,,-0.002900,0.026100,-0.951200,,,,,,,18297.000000
352.000000,1223200.000000,40936924.000000,,-0.011600,0.011600,-0.968600,0.000000,,48.351541,,,,18299.000000
353.000000,1223300.000000,40936924.000000,,-0.049300,0.000000,-0.986000,-0.325195,,,,,,18300.000000
354.000000,1223400.000000,40936924.000000,,-0.066700,0.008700,-0.959900,-0.325195,,,,,,18302.000000
355.000000,1223500.000000,40936924.000000,,-0.075400,-0.026100,-0.965700,-0.325195,,,,,,18303.000000
356.000000,1223600.000000,40936924.000000,,-0.136300,-0.002900,-0.974400,0.000000,,,,,,18305.000000
357.000000,1223700.000000,40936924.000000,,-0.179800,0.020300,-0.965700,-0.325195,,,,,,18306.000000
358.000000,1223800.000000,40936924.000000,,-0.176900,0.002900,-0.930900,-0.325195,,,,,,18308.000000
359.000000,1223900.000000,40936924.000000,,-0.185600,0.002900,-0.971500,-0.325195,,,,,,18309.000000
360.000000,1224000.000000,40936924.000000,,-0.214600,-0.002900,-1.000500,-0.325195,,,,,,18311.000000
361.000000,1224100.000000,40936924.000000,,-0.188500,0.011600,-0.936700,,,,,,,18312.000000
362.000000,1224200.000000,40936924.000000,,-0.188500,-0.002900,-0.939600,-0.325195,,44.518232,,,,18314.000000
363.000000,1224300.000000,40936924.000000,,-0.211700,0.011600,-0.991800,-0.325195,,,,,,18315.000000
364.000000,1224400.000000,40936924.000000,,-0.237800,0.023200,-0.988900,0.000000,,,,,,18317.000000
365.000000,1224500.000000,40936924.000000,,-0.203000,0.002900,-0.948300,0.000000,,,,,,18318.000000
366.000000,1224600.000000,40936924.000000,,-0.194300,0.002900,-0.933800,-0.325195,,,,,,18320.000000
367.000000,1224700.000000,40936924.000000,,-0.214600,0.002900,-0.988900,0.000000,,,,,,18321.000000
368.000000,1224800.000000,40936924.000000,,-0.240700,0.026100,-1.006300,0.000000,,,,,,18323.000000
369.000000,1224900.000000,40936924.000000,,-0.232000,0.008700,-0.959900,0.000000,,,,,,18324.000000
370.000000,1225000.000000,40936924.000000,,-0.200100,0.000000,-0.916400,0.000000,,,,,,18326.000000
371.000000,1225100.000000,40936924.000000,,-0.205900,0.000000,-0.965700,,,,,,,18327.000000
372.000000,1225200.000000,40936924.000000,,-0.232000,-0.011600,-0.997600,0.000000,,35.110887,,,,18329.000000
373.000000,1225300.000000,40936924.000000,,-0.232000,0.002900,-0.957000,0.000000,,,,,,18330.000000
374.000000,1225400.000000,40936924.000000,,-0.223300,0.011600,-0.939600,0.000000,,,,,,18332.000000
375.000000,1225500.000000,40936924.000000,,-0.243600,0.000000,-0.971500,0.000000,,,,,,18333.000000
376.000000,1225600.000000,40936924.000000,,-0.226200,0.031900,-0.991800,0.000000,,,,,,18335.000000
377.000000,1225700.000000,40936924.000000,,-0.226200,0.011600,-0.954100,0.000000,,,,,,18336.000000
378.000000,1225800.000000,40936924.000000,,-0.237800,0.000000,-0.977300,0.000000,,,,,,18338.000000
379.000000,1225900.000000,40936924.000000,,-0.229100,0.014500,-0.980200,0.000000,,,,,,18339.000000
380.000000,1226000.000000,40936924.000000,,-0.243600,0.000000,-0.957000,0.000000,,,,,,18341.000000
381.000000,1226100.000000,40936924.000000,,-0.263900,0.014500,-0.977300,,,,,,,18342.000000
382.000000,1226200.000000,40936924.000000,,-0.252300,0.005800,-0.965700,0.000000,,27.351678,,,,18344.000000
383.000000,1226300.000000,40936924.000000,,-0.263900,0.020300,-0.959900,0.000000,,,,,,18345.000000
384.000000,1226400.000000,40936924.000000,,-0.269700,0.008700,-0.983100,0.000000,,,,,,18347.000000
385.000000,1226500.000000,40936924.000000,,-0.240700,0.000000,-0.954100,0.000000,,,,,,18348.000000
386.000000,1226600.000000,40936924.000000,,-0.211700,-0.014500,-0.954100,0.000000,,,,,,18350.000000
387.000000,1226700.000000,40936924.000000,,-0.203000,0.017400,-0.974400,0.000000,,,,,,18351.000000
388.000000,1226800.000000,40936924.000000,,-0.176900,0.014500,-0.971500,0.000000,,,,,,18353.000000
389.000000,1226900.000000,40936924.000000,,-0.153700,0.023200,-0.951200,0.000000,,,,,,18354.000000
390.000000,1227000.000000,40936924.000000,,-0.145000,0.008700,-0.954100,0.000000,,,,,,18356.000000
391.000000,1227100.000000,40936924.000000,,-0.145000,0.011600,-0.968600,,,,,,,18357.000000
392.000000,1227200.000000,40936924.000000,,-0.159500,0.014500,-1.009200,0.000000,,18.925804,,,,18359.000000
393.000000,1227300.000000,40936924.000000,,-0.127600,-0.002900,-0.942500,0.000000,,,,,,18360.000000
394.000000,1227400.000000,40936924.000000,,-0.121800,0.034800,-0.936700,-0.325195,,,,,,18362.000000
395.000000,1227500.000000,40936924.000000,,-0.165300,0.014500,-1.009200,0.000000,,,,,,18363.000000
396.000000,1227600.000000,40936924.000000,,-0.142100,0.005800,-0.959900,0.000000,,,,,,18365.000000
397.000000,1227700.000000,40936924.000000,,-0.127600,-0.002900,-0.907700,0.000000,,,,,,18366.000000
398.000000,1227800.000000,40936924.000000,,-0.165300,0.002900,-1.015000,0.000000,,,,,,18368.000000
399.000000,1227900.000000,40936924.000000,,-0.168200,0.000000,-0.997600,0.000000,,,,,,18369.000000
400.000000,1228000.000000,40936924.000000,,-0.136300,0.017400,-0.913500,0.000000,,,,,,18371.000000
401.000000,1228100.000000,40936924.000000,,-0.156600,0.005800,-0.957000,,,,,,,18372.000000
402.000000,1228200.000000,40936924.000000,,-0.176900,0.005800,-1.006300,0.000000,,12.981398,,,,18374.000000
403.000000,1228300.000000,40936924.000000,,-0.174000,-0.002900,-0.971500,0.000000,,,,,,18375.000000
404.000000,1228400.000000,40936924.000000,,-0.156600,0.002900,-0.933800,0.000000,,,,,,18377.000000
405.000000,1228500.000000,40936924.000000,,-0.147900,0.008700,-0.965700,-0.325195,,,,,,18378.000000
406.000000,1228600.000000,40936924.000000,,-0.133400,0.017400,-0.974400,-0.325195,,,,,,18380.000000
407.000000,1228700.000000,40936924.000000,,-0.116000,0.002900,-0.962800,0.000000,,,,,,18381.000000
408.000000,1228800.000000,40936924.000000,,-0.130500,0.000000,-0.962800,0.000000,,,,,,18383.000000
409.000000,1228900.000000,40936924.000000,,-0.145000,0.000000,-0.971500,-0.325195,,,,,,18384.000000
410.000000,1229000.000000,40936924.000000,,-0.142100,0.017400,-0.959900,0.000000,,,,,,18386.000000
411.000000,1229100.000000,40936924.000000,,-0.136300,0.008700,-0.959900,,,,,,,18387.000000
412.000000,1229200.000000,40936924.000000,,-0.142100,0.005800,-0.974400,0.000000,,7.703654,,,,18389.000000
413.000000,1229300.000000,40936924.000000,,-0.139200,0.000000,-0.962800,0.000000,,,,,,18390.000000
414.000000,1229400.000000,40936924.000000,,-0.127600,-0.005800,-0.957000,0.000000,,,,,,18392.000000
415.000000,1229500.000000,40936924.000000,,-0.124700,0.008700,-0.971500,0.000000,,,,,,18393.000000
416.000000,1229600.000000,40936924.000000,,-0.121800,0.008700,-0.971500,0.000000,,,,,,18395.000000
417.000000,1229700.000000,40936924.000000,,-0.110200,0.000000,-0.959900,-0.325195,,,,,,18396.000000
418.000000,1229800.000000,40936924.000000,,-0.107300,0.002900,-0.962800,0.000000,,,,,,18398.000000
419.000000,1229900.000000,40936924.000000,,-0.107300,0.005800,-0.968600,0.000000,,,,,,18399.000000
420.000000,1230000.000000,40936924.000000,,-0.098600,0.011600,-0.965700,-0.325195,,,,,,18401.000000
421.000000,1230100.000000,40936924.000000,,-0.072500,0.005800,-0.962800,,,,,,,18402.000000
422.000000,1230200.000000,40936924.000000,,-0.055100,0.002900,-0.965700,0.000000,,0.351850,,,,18404.000000
423.000000,1230300.000000,40936924.000000,,-0.026100,0.002900,-0.968600,0.000000,,,,,,18405.000000
424.000000,1230400.000000,40936924.000000,,-0.002900,0.008700,-0.962800,0.000000,,,,,,18407.000000
425.000000,1230500.000000,40936924.000000,,-0.005800,0.008700,-0.965700,0.000000,,,,,,18408.000000
426.000000,1230600.000000,40936924.000000,,-0.011600,0.005800,-0.971500,0.000000,,,,,,18410.000000
427.000000,1230700.000000,40936924.000000,,-0.005800,0.002900,-0.962800,0.000000,,,,,,18411.000000
428.000000,1230800.000000,40936924.000000,,-0.005800,0.005800,-0.962800,0.000000,,,,,,18413.000000
429.000000,1230900.000000,40936924.000000,,-0.008700,0.005800,-0.968600,0.000000,,,,,,18414.000000
430.000000,1231000.000000,40936924.000000,,-0.002900,0.005800,-0.965700,0.000000,,,,,,18416.000000
431.000000,1231100.000000,40936924.000000,,0.000000,0.005800,-0.965700,,,,,,,18417.000000
432.000000,1231200.000000,40936924.000000,,0.000000,0.005800,-0.965700,0.000000,,0.185184,,,,18419.000000
433.000000,1231300.000000,40936924.000000,,0.023200,0.005800,-0.965700,0.000000,,,,,,18420.000000
434.000000,1231400.000000,40936924.000000,,0.026100,0.008700,-0.959900,0.000000,,,,,,18422.000000
435.000000,1231500.000000,40936924.000000,,0.008700,0.005800,-0.968600,0.000000,,,,,,18423.000000
436.000000,1231600.000000,40936924.000000,,0.008700,0.005800,-0.968600,0.000000,,,,,,18425.000000
437.000000,1231700.000000,40936924.000000,,0.023200,0.005800,-0.962800,0.000000,,,,,,18426.000000
438.000000,1231800.000000,40936924.000000,,0.020300,0.008700,-0.962800,0.000000,,,,,,18428.000000
439.000000,1231900.000000,40936924.000000,,0.011600,0.005800,-0.968600,0.000000,,,,,,18429.000000
440.000000,1232000.000000,40936924.000000,,0.011600,0.002900,-0.968600,0.000000,,,,,,18431.000000
441.000000,1232100.000000,40936924.000000,,0.017400,0.005800,-0.968600,,,,,,,18432.000000
442.000000,1232200.000000,40936924.000000,,0.017400,0.011600,-0.962800,0.000000,,0.185184,,,,18434.000000
443.000000,1232300.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18435.000000
444.000000,1232400.000000,40936924.000000,,0.020300,0.005800,-0.965700,-0.650391,,,,,,18437.000000
445.000000,1232500.000000,40936924.000000,,0.017400,0.008700,-0.965700,1.300781,,,,,,18438.000000
446.000000,1232600.000000,40936924.000000,,0.017400,0.008700,-0.965700,0.000000,,,,,,18440.000000
447.000000,1232700.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18441.000000
448.000000,1232800.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18443.000000
449.000000,1232900.000000,40936924.000000,,0.017400,0.005800,-0.965700,-0.325195,,,,,,18444.000000
450.000000,1233000.000000,40936924.000000,,0.014500,0.005800,-0.965700,1.300781,,,,,,18446.000000
451.000000,1233100.000000,40936924.000000,,0.017400,0.008700,-0.965700,,,,,,,18447.000000
452.000000,1233200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,0.203702,,,,18449.000000
453.000000,1233300.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18450.000000
454.000000,1233400.000000,40936924.000000,,0.017400,0.008700,-0.965700,-0.325195,,,,,,18452.000000
455.000000,1233500.000000,40936924.000000,,0.017400,0.005800,-0.965700,1.625977,,,,,,18453.000000
456.000000,1233600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18455.000000
457.000000,1233700.000000,40936924.000000,,0.014500,0.005800,-0.962800,0.000000,,,,,,18456.000000
458.000000,1233800.000000,40936924.000000,,0.017400,0.005800,-0.968600,-0.325195,,,,,,18458.000000
459.000000,1233900.000000,40936924.000000,,0.017400,0.005800,-0.965700,-0.325195,,,,,,18459.000000
460.000000,1234000.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.975586,,,,,,18461.000000
461.000000,1234100.000000,40936924.000000,,0.017400,0.005800,-0.962800,,,,,,,18462.000000
462.000000,1234200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,1.370362,,,,18464.000000
463.000000,1234300.000000,40936924.000000,,0.017400,0.008700,-0.965700,0.000000,,,,,,18465.000000
464.000000,1234400.000000,40936924.000000,,0.017400,0.005800,-0.965700,-1.300781,,,,,,18467.000000
465.000000,1234500.000000,40936924.000000,,0.014500,0.005800,-0.965700,0.325195,,,,,,18468.000000
466.000000,1234600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.325195,,,,,,18470.000000
467.000000,1234700.000000,40936924.000000,,0.017400,0.008700,-0.965700,0.000000,,,,,,18471.000000
468.000000,1234800.000000,40936924.000000,,0.017400,0.005800,-0.968600,0.000000,,,,,,18473.000000
469.000000,1234900.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18474.000000
470.000000,1235000.000000,40936924.000000,,0.017400,0.005800,-0.965700,-0.325195,,,,,,18476.000000
471.000000,1235100.000000,40936924.000000,,0.017400,0.005800,-0.965700,,,,,,,18477.000000
472.000000,1235200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,1.370362,,,,18479.000000
473.000000,1235300.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18480.000000
474.000000,1235400.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18482.000000
475.000000,1235500.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18483.000000
476.000000,1235600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18485.000000
477.000000,1235700.000000,40936924.000000,,0.017400,0.005800,-0.965700,-0.325195,,,,,,18486.000000
478.000000,1235800.000000,40936924.000000,,0.017400,0.005800,-0.962800,-0.325195,,,,,,18488.000000
479.000000,1235900.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18489.000000
480.000000,1236000.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18491.000000
481.000000,1236100.000000,40936924.000000,,0.017400,0.005800,-0.965700,,,,,,,18492.000000
482.000000,1236200.000000,40936924.000000,,0.017400,0.005800,-0.962800,-0.325195,,1.370362,,,,18494.000000
483.000000,1236300.000000,40936924.000000,,0.017400,0.005800,-0.965700,-0.325195,,,,,,18495.000000
484.000000,1236400.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18496.000000
485.000000,1236500.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18498.000000
486.000000,1236600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18499.000000
487.000000,1236700.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18501.000000
488.000000,1236800.000000,40936924.000000,,0.017400,0.008700,-0.965700,0.000000,,,,,,18502.000000
489.000000,1236900.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18504.000000
490.000000,1237000.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18505.000000
491.000000,1237100.000000,40936924.000000,,0.017400,0.005800,-0.962800,,,,,,,18507.000000
492.000000,1237200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,0.185184,,,,18508.000000
493.000000,1237300.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18510.000000
494.000000,1237400.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18511.000000
495.000000,1237500.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18513.000000
496.000000,1237600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18514.000000
497.000000,1237700.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18516.000000
498.000000,1237800.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18517.000000
499.000000,1237900.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18519.000000
500.000000,1238000.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18520.000000
501.000000,1238100.000000,40936924.000000,,0.017400,0.005800,-0.965700,,,,,,,18522.000000
502.000000,1238200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,0.185184,,,,18523.000000
503.000000,1238300.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18525.000000
504.000000,1238400.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18526.000000
505.000000,1238500.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18528.000000
506.000000,1238600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18529.000000
507.000000,1238700.000000,40936924.000000,,0.017400,0.008700,-0.965700,0.000000,,,,,,18531.000000
508.000000,1238800.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18532.000000
509.000000,1238900.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18534.000000
510.000000,1239000.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18535.000000
511.000000,1239100.000000,40936924.000000,,0.017400,0.005800,-0.965700,,,,,,,18537.000000
512.000000,1239200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,0.185184,,,,18538.000000
513.000000,1239300.000000,40936924.000000,,0.017400,0.005800,-0.962800,0.000000,,,,,,18540.000000
514.000000,1239400.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18541.000000
515.000000,1239500.000000,40936924.000000,,0.017400,0.005800,-0.965700,-0.325195,,,,,,18543.000000
516.000000,1239600.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18544.000000
517.000000,1239700.000000,40936924.000000,,0.017400,0.008700,-0.965700,0.000000,,,,,,18546.000000
518.000000,1239800.000000,40936924.000000,,0.031900,0.005800,-0.965700,0.000000,,,,,,18547.000000
519.000000,1239900.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,,,,,18549.000000
520.000000,1240000.000000,40936924.000000,,0.002900,0.005800,-0.965700,0.000000,,,,,,18550.000000
521.000000,1240100.000000,40936924.000000,,0.017400,0.005800,-0.965700,,,,,,,18552.000000
522.000000,1240200.000000,40936924.000000,,0.017400,0.005800,-0.965700,0.000000,,0.037037,,,,18553.000000
523.000000,1240300.000000,40936924.000000,,0.017400,-0.002900,-0.965700,0.000000,,,,,,18555.000000
